url,name,id
http://www.datacentermap.com/usa/texas/waco/waco-itg.html,Waco ITG,2112
http://www.datacentermap.com/usa/arizona/phoenix/cleardata.html,ClearData,2115
http://www.datacentermap.com/bulgaria/sofia/daticum.html,Daticum,2118
http://www.datacentermap.com/usa/indiana/south-bend/colostorecom.html,Colostore.com,2126
http://www.datacentermap.com/france/lille/ate01.html,ATE01,2129
http://www.datacentermap.com/india/hyderabad/net-4-india.html,Net4 Data Center Hyderabad,2130
http://www.datacentermap.com/iran/tehran/pndc.html,Pars National Data Center (PNDC),2137
http://www.datacentermap.com/canada/vancouver/smarttnet-burnaby.html,SmarttNet Burnaby,2138
http://www.datacentermap.com/argentina/buenos-aires/internet-data-center.html,Inter.net Data Center,2139
http://www.datacentermap.com/india/ahmedabad/data-first.html,Data First,2140
http://www.datacentermap.com/usa/california/san-diego/american-internet-services-fadc-2.html,American Internet Services (FADC 2),2142
http://www.datacentermap.com/usa/california/san-diego/american-internet-services-fadc-3.html,American Internet Services (FADC 3),2143
http://www.datacentermap.com/switzerland/zurich/iselihof.html,Iselihof,2144
http://www.datacentermap.com/belgium/lokeren/mydatacenter.html,MyDatacenter,2914
http://www.datacentermap.com/spain/madrid/ibercom-telecom.html,Ibercom Telecom,2911
http://www.datacentermap.com/spain/donostia/ibercom-donostia.html,Ibercom Donostia,2912
http://www.datacentermap.com/the-netherlands/goes/bunkerdatacenter.html,BunkerDatacenter,2149
http://www.datacentermap.com/denmark/skanderborg/datacenter-skanderborg.html,Datacenter Skanderborg,2230
http://www.datacentermap.com/luxembourg/luxembourg/root.html,root,2150
http://www.datacentermap.com/luxembourg/luxembourg/european-data-hub.html,European Data Hub,2158
http://www.datacentermap.com/usa/georgia/atlanta/nuvox-atlanta.html,Windstream Atlanta,2161
http://www.datacentermap.com/bulgaria/sofia/3dc.html,3DC,2163
http://www.datacentermap.com/usa/ohio/columbus/datacenter-101-llc.html,"Datacenter 101, LLC",2164
http://www.datacentermap.com/turkey/bursa/dgn-teknoloji.html,DGN Teknoloji,2166
http://www.datacentermap.com/usa/rhode-island/providence/pdc1.html,Provdotnet - PDC1,2180
http://www.datacentermap.com/france/grenoble/xsalto.html,XSALTO,2183
http://www.datacentermap.com/usa/milwaukee/burnham-data-center.html,TierPoint Milwaukee,2192
http://www.datacentermap.com/turkey/istanbul/dora-telekom.html,Dora Telekomunikasyon Hizmetleri,2184
http://www.datacentermap.com/usa/virginia/manassas/power-loft-innovation.html,Power Loft @ Innovation,2188
http://www.datacentermap.com/usa/alabama/mobile/server-corps.html,Server Corps,2193
http://www.datacentermap.com/indonesia/jakarta/cyber-building.html,Cyber Building,2201
http://www.datacentermap.com/hong-kong/hong-kong/asia-tone-limited.html,Asia Tone Limited,2206
http://www.datacentermap.com/estonia/tallinn/sole-14.html,MicroLink Sõle Datacenter,2202
http://www.datacentermap.com/estonia/tallinn/endla-datacenter.html,MicroLink Endla DataCenter,2203
http://www.datacentermap.com/estonia/tallinn/parnu-mnt-datacenter.html,MicroLink Pärnu mnt Datacenter,2204
http://www.datacentermap.com/bulgaria/sofia/sofia-teleport.html,Sofia Teleport,2280
http://www.datacentermap.com/luxembourg/luxembourg/dc-cloche-dor.html,Data Center Cloche D'Or (DCC),2208
http://www.datacentermap.com/portugal/alentejo/ctd--edd.html,CTD  EDD,2210
http://www.datacentermap.com/usa/nebraska/omaha/cosentry-midlands.html,TierPoint Omaha-Midlands,2211
http://www.datacentermap.com/usa/california/mountain-view/layer42-networks.html,Layer42 Mountain View,2223
http://www.datacentermap.com/usa/wisconsin/milwaukee/ngenx-milwaukee.html,nGenX - Brookfield,2302
http://www.datacentermap.com/united-kingdom/manchester/turing-house.html,Melbourne (Turing House),2224
http://www.datacentermap.com/switzerland/chur/netbone-digital.html,Netbone Digital,2225
http://www.datacentermap.com/usa/florida/fort-lauderdale/ark-data-center.html,ARK Data Center,2226
http://www.datacentermap.com/brazil/rio-de-janeiro/alog-rj.html,ALOG-RJ,2227
http://www.datacentermap.com/brazil/sao-paulo/alog-sp.html,ALOG-SP,2228
http://www.datacentermap.com/usa/texas/dallas/cologuys2.html,ColoGuys,2231
http://www.datacentermap.com/canada/toronto/toronto-data-center.html,PEER 1 Northeast Toronto,2233
http://www.datacentermap.com/france/geneva-fr/maxnod2.html,maxnod2,2235
http://www.datacentermap.com/the-netherlands/rotterdam/interactive-3d.html,Interactive 3D,2238
http://www.datacentermap.com/usa/california/goleta/goleta.html,Goleta,2236
http://www.datacentermap.com/usa/california/santa-barbara/santa-barbara.html,Santa Barbara,2237
http://www.datacentermap.com/usa/illinois/chicago/725-wells.html,725 Wells,2242
http://www.datacentermap.com/romania/bucharest/myserver.html,myServer,3575
http://www.datacentermap.com/usa/washington/seattle/digital-fortress-sea2.html,Digital Fortress Downtown Seattle,3573
http://www.datacentermap.com/usa/texas/montgomery-tx/montgomery-westland-bunker.html,Montgomery Westland Bunker,2246
http://www.datacentermap.com/usa/illinois/chicago/cbts---lombard.html,CBTS - Lombard,2252
http://www.datacentermap.com/bulgaria/sofia/colocation-bg.html,Colocation BG,2253
http://www.datacentermap.com/usa/maryland/baltimore/baltimore-technology-park.html,TierPoint Maryland,2254
http://www.datacentermap.com/usa/minnesota/minneapolis/visi.html,OneNeck IT Solutions,2255
http://www.datacentermap.com/argentina/buenos-aires/telecom-argentina-datacenter.html,Telecom Argentina Datacenter,2910
http://www.datacentermap.com/the-netherlands/breda/global-e-datacenter.html,Global-e Datacenter,2256
http://www.datacentermap.com/usa/louisiana/monroe/monroe.html,Monroe,2257
http://www.datacentermap.com/switzerland/zurich/zurich-nord.html,Zürich nord,2258
http://www.datacentermap.com/usa/oklahoma/tulsa/tulsa-technology-exchange.html,Tulsa Technology Exchange,2259
http://www.datacentermap.com/usa/michigan/lansing/global-dataplex.html,Global Dataplex Lansing,2260
http://www.datacentermap.com/romania/timisoara/ncc-balcan-ix-timisoara.html,NCC Balcan-IX - Timisoara,3041
http://www.datacentermap.com/usa/texas/dallas/2020-livve-oak.html,Provision Data Services,2264
http://www.datacentermap.com/usa/florida/fort-myers/skylink-naples.html,SkyLink - Naples,5857
http://www.datacentermap.com/united-kingdom/slough/pinewood-studios-data-centre.html,Pinewood Studios Data Centre,2266
http://www.datacentermap.com/usa/texas/dallas/the-planet-1700-summit.html,SoftLayer - DAL07,2269
http://www.datacentermap.com/sweden/gothenburg/dc-lindholmen.html,TerraTel DC Lindholmen,2270
http://www.datacentermap.com/sweden/stockholm/pionen.html,Bahnhof - Pionen,2271
http://www.datacentermap.com/usa/vermont/burlington/tech-space-inc.html,"Tech Vault, Inc.",2273
http://www.datacentermap.com/switzerland/solothurn/data11.html,data11,2277
http://www.datacentermap.com/usa/texas/dallas/waymark-plano.html,Waymark Plano,2278
http://www.datacentermap.com/ukraine/kiev/de-novo-dc.html,De Novo DC,2282
http://www.datacentermap.com/saudi-arabia/dammam/gateway-gulf-ksa.html,Gateway Gulf (KSA),2281
http://www.datacentermap.com/lithuania/siauliai/duomenu-centras.html,Duomenu Centras,2382
http://www.datacentermap.com/south-africa/johannesburg/rosebank.html,Rosebank,2284
http://www.datacentermap.com/united-kingdom/cambridge/cambridge-hosting-centre.html,Telstra International - Cambridge,2285
http://www.datacentermap.com/usa/indiana/indianapolis/lightbound-731-henry-street.html,LightBound - 731 Henry Street,2661
http://www.datacentermap.com/latvia/riga/vef.html,Nano IT datacenter @ VEF,2287
http://www.datacentermap.com/usa/connecticut/oxford/steelvault-ox-1.html,SteelVault OX-1,2288
http://www.datacentermap.com/germany/frankfurt/hanauer-landstrasse.html,Hanauer Landstrasse 296-326,2294
http://www.datacentermap.com/jersey/st-helier/foreshore-the-powerhouse.html,"Sure International, The Powerhouse",2296
http://www.datacentermap.com/switzerland/aargau/datacenter-brugg.html,Datacenter Brugg,2297
http://www.datacentermap.com/switzerland/aargau/lupfig-datacenter.html,Lupfig Datacenter,2300
http://www.datacentermap.com/usa/indiana/evansville/ngenx-evansville.html,nGenX - Evansville,2303
http://www.datacentermap.com/spain/madrid/ono-ii---atocha.html,ONO II - Atocha,2304
http://www.datacentermap.com/spain/madrid/ono-i---la-florida.html,ONO I - La Florida,2305
http://www.datacentermap.com/spain/barcelona/ono-barcelona-i.html,ONO Barcelona I,2306
http://www.datacentermap.com/usa/ohio/cincinnati/cbts-cincinnati-data-center.html,CBTS Cincinnati Data Center,2322
http://www.datacentermap.com/uruguay/montevideo/latechco.html,Latechco AP,2308
http://www.datacentermap.com/poland/krakow/comarch-data-center.html,Comarch Data Center,2307
http://www.datacentermap.com/usa/massachusetts/marlborough/34-st-martin-drive.html,34 St. Martin Drive,2312
http://www.datacentermap.com/usa/nebraska/grand-island/hamilton-managed-hosting.html,Hamilton Managed Hosting,2314
http://www.datacentermap.com/the-netherlands/amsterdam/datahouse-alkmaar.html,Datahouse Alkmaar(amsterdam Area),2318
http://www.datacentermap.com/usa/ohio/cincinnati/cbts-hamilton-data-center.html,CBTS Hamilton Data Center,2323
http://www.datacentermap.com/usa/ohio/cincinnati/cbts-gold-coast-data-center.html,CBTS Gold Coast Data Center,2324
http://www.datacentermap.com/usa/ohio/akron-canton/cbts-mason-data-center.html,CBTS Mason Data Center,2325
http://www.datacentermap.com/usa/ohio/cincinnati/cbts-lebanon-data-center.html,CBTS Lebanon Data Center,2326
http://www.datacentermap.com/usa/illinois/chicago/cbts-lombard-data-center.html,CBTS Lombard Data Center,2327
http://www.datacentermap.com/usa/kentucky/cincinnati/cbts-florence-data-center.html,CBTS Florence Data Center,2328
http://www.datacentermap.com/usa/michigan/grand-rapids/cbts-grand-rapids-data-center.html,CBTS Grand Rapids Data Center,2329
http://www.datacentermap.com/usa/indiana/south-bend/cbts-south-bend-data-center-i.html,CBTS South Bend Data Center I,2330
http://www.datacentermap.com/usa/indiana/south-bend/cbts-south-bend-data-center-ii.html,CBTS South Bend Data Center II,2331
http://www.datacentermap.com/slovakia/bratislava/dc-kamzik.html,DC Kamzik,2334
http://www.datacentermap.com/usa/kansas/kansas-city-ks/cosentry-lenexa.html,"TierPoint  Lenexa, KS",3613
http://www.datacentermap.com/slovakia/banska-bystrica/dc-tajov.html,DC Tajov,2335
http://www.datacentermap.com/slovakia/presov/dc-bzenov.html,DC Bzenov,3612
http://www.datacentermap.com/india/nashik/esds-fully-manager-data-center.html,ESDS - Fully Managed Data Center,2337
http://www.datacentermap.com/slovakia/bratislava/dc-jarosova.html,DC Jarosova,2338
http://www.datacentermap.com/slovakia/kosice/dc-kosice.html,DC Kosice,2339
http://www.datacentermap.com/romania/bucharest/omnilogic-data-center.html,Omnilogic Data Center,2341
http://www.datacentermap.com/india/bangalore/bharti-airtel-bangalore-dc.html,Bharti Airtel - Bangalore DC,2352
http://www.datacentermap.com/india/chennai/bharti-airtel-chennai-dc.html,Bharti Airtel - Chennai DC,2353
http://www.datacentermap.com/india/pune/bharti-airtel-pune-dc.html,Bharti Airtel - Pune DC,2354
http://www.datacentermap.com/india/new-delhi/bharti-airtel-noida-sector-62-dc.html,Bharti Airtel - Noida Sector-62 DC,2355
http://www.datacentermap.com/india/new-delhi/bharti-airtel-noida-phase-ii-dc.html,Bharti Airtel - Noida Phase II DC,2356
http://www.datacentermap.com/australia/melbourne/ipx-melbourne-idc.html,IP eXchange Melbourne IDC,2358
http://www.datacentermap.com/united-kingdom/hertford/vtesse-locate.html,Vtesse Locate,2359
http://www.datacentermap.com/australia/adelaide/net-niche-adl.html,HostExpress,2362
http://www.datacentermap.com/poland/poznan/talex-data-center.html,Talex Data Center,2363
http://www.datacentermap.com/france/paris/bt-services-paris.html,BT Services Paris,2364
http://www.datacentermap.com/usa/montana/billings/parsec-data-center.html,Parsec Data Center,2366
http://www.datacentermap.com/france/roanne/numeriparc-telepole.html,NumeriParc Télépôle,2367
http://www.datacentermap.com/india/new-delhi/net4-data-center-delhi.html,Net4 Data Center Delhi,2368
http://www.datacentermap.com/india/bangalore/net4-data-center-bangalore.html,Net4 Data Center Bangalore,2369
http://www.datacentermap.com/india/chennai/net4-data-center-chennai.html,Net4 Data Center Chennai,2370
http://www.datacentermap.com/india/kolkata/net4-data-center-kolkatta.html,Net4 Data Center Kolkatta,2372
http://www.datacentermap.com/india/mumbai/net4-data-center-mumbai.html,Net4 Data Center Mumbai,2373
http://www.datacentermap.com/usa/indiana/indianapolis/ngenx---lafayette.html,nGenx - Lafayette,2379
http://www.datacentermap.com/india/pune/net4-data-center-pune.html,Net4 Data Center Pune,2376
http://www.datacentermap.com/usa/kentucky/louisville/ngenx---colocation.html,"nGenX - Louisville, KY",2380
http://www.datacentermap.com/usa/north-carolina/charlotte/dc74.html,DC74 Datacenters,2381
http://www.datacentermap.com/france/nantes/hits-datacenter.html,HITS Datacenter,2383
http://www.datacentermap.com/india/hyderabad/kedia-data-center.html,Kedia Data Center,2385
http://www.datacentermap.com/brazil/sao-paulo/datacenter-locaweb-jk.html,Datacenter Locaweb JK,2387
http://www.datacentermap.com/brazil/sao-paulo/datacenter-locaweb-itapaiuna.html,Datacenter Locaweb Itapaiuna,2388
http://www.datacentermap.com/sweden/linkoping/phonera-datacenter-linkoping.html,Phonera Datacenter Linköping,2390
http://www.datacentermap.com/malaysia/cyberjaya/cx2-datacenter.html,CX2 Data Center,2393
http://www.datacentermap.com/usa/california/irvine/cogent-anaheim.html,Cogent Orange County,2394
http://www.datacentermap.com/usa/florida/boca-raton/cogent-boca-raton.html,Cogent Boca Raton,2395
http://www.datacentermap.com/canada/halifax/internetworking-atlantic-inc.html,Internetworking Atlantic Inc,2398
http://www.datacentermap.com/slovenia/ljubljana/tushosting.html,TusHosting,2399
http://www.datacentermap.com/jordan/amman/vtel-jordan-data-center.html,VTEL Jordan Data Center,2403
http://www.datacentermap.com/usa/oklahoma/tulsa/tulsaconnect-data-center-dc2.html,TulsaConnect (DC2) Oklahoma,2402
http://www.datacentermap.com/romania/bucharest/ines-data-center.html,iNES Data Center,2404
http://www.datacentermap.com/usa/california/los-angeles/constellate-la.html,Constellate LA,2408
http://www.datacentermap.com/france/reims/ikoula-data-center-01-ikc01.html,Ikoula Data Center 01 (IKC01),2409
http://www.datacentermap.com/usa/california/san-luis-obispo/sbp1.html,SBP1,2412
http://www.datacentermap.com/finland/helsinki/lauttasaari.html,Lauttasaari,2415
http://www.datacentermap.com/lithuania/vilnius/baltneta.html,Baltneta,2420
http://www.datacentermap.com/gibraltar/gibraltar/mount-pleasant.html,Mount Pleasant,2422
http://www.datacentermap.com/germany/kiel/addix-dc2.html,ADDIX DC2,2417
http://www.datacentermap.com/norway/trondheim/pirsenteret.html,Pirsenteret,2423
http://www.datacentermap.com/norway/trondheim/nethome-datacenter-2.html,Nethome DataCenter 2,2425
http://www.datacentermap.com/usa/california/tustin/ic2net-tustin-data-center.html,IC2NET Tustin Data Center,2426
http://www.datacentermap.com/usa/michigan/battle-creek/battle-creek-pop.html,Clear Rate Battle Creek POP,2431
http://www.datacentermap.com/usa/indiana/indianapolis/expedient-indianapolis.html,Expedient Indianapolis,2433
http://www.datacentermap.com/the-netherlands/leeuwarden/datacenter-fryslan.html,DataCenter Fryslân,2435
http://www.datacentermap.com/united-kingdom/sheffield/nds-sheffield.html,NDS Sheffield,2438
http://www.datacentermap.com/switzerland/uri/swiss-data-center.html,Swiss Data Center,2441
http://www.datacentermap.com/usa/oklahoma/oklahoma-city/rack59.html,RACK59,2444
http://www.datacentermap.com/usa/texas/tyler/tyler-vaultcom.html,Tyler Vault.com,2445
http://www.datacentermap.com/jersey/st-saviour/five-oaks-data-centre.html,JT - Five Oaks DC,2446
http://www.datacentermap.com/switzerland/zurich/rechenzentrum-zuerich.html,Rechenzentrum Zuerich,3294
http://www.datacentermap.com/jersey/st-saviour/jersey-telcom---new-dc---dec-2010.html,JT- new Feb 2011,2449
http://www.datacentermap.com/usa/nebraska/omaha/first-national-technology-solutions.html,First National Technology Solutions,2448
http://www.datacentermap.com/guernsey/st-peter-port/wave-telecom---first-tower-lane-dc.html,JT - First Tower Lane DC,2451
http://www.datacentermap.com/jersey/st-helier/jersey-telecom-ltd---central-dc.html,JT - Central DC,2450
http://www.datacentermap.com/guernsey/st-peter-port/wave-telecom-ltd---st-georges-hall.html,JT - St Georges Hall,2452
http://www.datacentermap.com/jersey/grouville/jersey-telecom-ltd---east-dc.html,JT - East DC,2456
http://www.datacentermap.com/turkey/ankara/veriteknik-sunucu-merkezi-ankara.html,VeriTeknik Sunucu Merkezi Ankara,2458
